fecha_hora,valor_sensor,voltaje
2024-10-16 22:42:05,159,0.13
2024-10-16 22:42:06,165,0.13
2024-10-16 22:42:07,163,0.13
2024-10-16 22:42:08,164,0.13
2024-10-16 22:42:10,165,0.13
2024-10-16 22:42:11,171,0.14
2024-10-16 22:42:12,163,0.13
2024-10-16 22:42:13,148,0.12
2024-10-16 22:42:15,162,0.13
2024-10-16 22:42:16,169,0.14
2024-10-16 22:42:17,167,0.13
2024-10-16 22:42:18,163,0.13
2024-10-16 22:42:20,166,0.13
2024-10-16 22:42:21,173,0.14
2024-10-16 22:42:22,162,0.13
2024-10-16 22:42:23,156,0.13
2024-10-16 22:42:25,169,0.14
2024-10-16 22:42:26,173,0.14
2024-10-16 22:42:27,169,0.14
2024-10-16 22:42:28,161,0.13
2024-10-16 22:42:30,165,0.13
2024-10-16 22:42:31,165,0.13
2024-10-16 22:42:32,164,0.13
2024-10-16 22:42:33,174,0.14
2024-10-16 22:42:35,161,0.13
2024-10-16 22:42:36,170,0.14
2024-10-16 22:42:37,166,0.13
2024-10-16 22:42:38,169,0.14
2024-10-16 22:42:40,165,0.13
2024-10-16 22:42:41,167,0.13
2024-10-16 22:42:42,162,0.13
2024-10-16 22:42:43,165,0.13
2024-10-16 22:42:45,170,0.14
2024-10-16 22:42:46,164,0.13
2024-10-16 22:42:47,163,0.13
2024-10-16 22:42:48,163,0.13
2024-10-16 22:42:50,161,0.13
2024-10-16 22:42:51,170,0.14
2024-10-16 22:42:52,161,0.13
2024-10-16 22:42:53,166,0.13
2024-10-16 22:42:55,165,0.13
2024-10-16 22:42:56,161,0.13
2024-10-16 22:42:57,163,0.13
2024-10-16 22:42:58,165,0.13
2024-10-16 22:43:00,167,0.13
2024-10-16 22:43:01,167,0.13
2024-10-16 22:43:02,142,0.11
2024-10-16 22:43:03,167,0.13
2024-10-16 22:43:05,163,0.13
2024-10-16 22:43:06,166,0.13
2024-10-16 22:43:07,166,0.13
2024-10-16 22:43:08,167,0.13
2024-10-16 22:43:10,162,0.13
2024-10-16 22:43:11,167,0.13
2024-10-16 22:43:12,157,0.13
2024-10-16 22:43:14,170,0.14
2024-10-16 22:43:15,155,0.12
2024-10-16 22:43:16,165,0.13
2024-10-16 22:43:17,166,0.13
2024-10-16 22:43:18,162,0.13
2024-10-16 22:43:20,167,0.13
2024-10-16 22:43:21,164,0.13
2024-10-16 22:43:22,176,0.14
2024-10-16 22:43:24,167,0.13
2024-10-16 22:43:25,171,0.14
2024-10-16 22:43:26,171,0.14
2024-10-16 22:43:27,175,0.14
2024-10-16 22:43:28,164,0.13
2024-10-16 22:43:30,175,0.14
2024-10-16 22:43:31,165,0.13
2024-10-16 22:43:32,167,0.13
2024-10-16 22:43:34,170,0.14
2024-10-16 22:43:35,171,0.14
2024-10-16 22:43:36,172,0.14
2024-10-16 22:43:37,167,0.13
2024-10-16 22:43:39,172,0.14
2024-10-16 22:43:40,171,0.14
2024-10-16 22:43:41,167,0.13
2024-10-16 22:43:42,167,0.13
2024-10-16 22:43:44,171,0.14
2024-10-16 22:43:45,164,0.13
2024-10-16 22:43:46,167,0.13
2024-10-16 22:43:47,165,0.13
2024-10-16 22:43:49,167,0.13
2024-10-16 22:43:50,171,0.14
2024-10-16 22:43:51,167,0.13
2024-10-16 22:43:52,173,0.14
2024-10-16 22:43:54,165,0.13
2024-10-16 22:43:55,166,0.13
2024-10-16 22:43:56,165,0.13
2024-10-16 22:43:58,168,0.14
2024-10-16 22:43:59,172,0.14
2024-10-16 22:44:00,174,0.14
2024-10-16 22:44:01,163,0.13
2024-10-16 22:44:03,173,0.14
2024-10-16 22:44:04,172,0.14
2024-10-16 22:44:05,169,0.14
2024-10-16 22:44:06,163,0.13
2024-10-16 22:44:08,174,0.14
2024-10-16 22:44:09,164,0.13
2024-10-16 22:44:10,170,0.14
2024-10-16 22:44:11,171,0.14
2024-10-16 22:44:13,170,0.14
2024-10-16 22:44:14,171,0.14
2024-10-16 22:44:15,171,0.14
2024-10-16 22:44:16,167,0.13
2024-10-16 22:44:18,162,0.13
2024-10-16 22:44:19,163,0.13
2024-10-16 22:44:20,174,0.14
2024-10-16 22:44:21,167,0.13
2024-10-16 22:44:23,165,0.13
2024-10-16 22:44:24,170,0.14
2024-10-16 22:44:25,171,0.14
2024-10-16 22:44:26,162,0.13
2024-10-16 22:44:28,168,0.14
2024-10-16 22:44:29,167,0.13
2024-10-16 22:44:30,166,0.13
2024-10-16 22:44:31,163,0.13
2024-10-16 22:44:33,169,0.14
2024-10-16 22:44:34,167,0.13
2024-10-16 22:44:35,175,0.14
2024-10-16 22:44:36,171,0.14
2024-10-16 22:44:38,167,0.13
2024-10-16 22:44:39,168,0.14
2024-10-16 22:44:40,175,0.14
2024-10-16 22:44:41,174,0.14
2024-10-16 22:44:43,169,0.14
2024-10-16 22:44:44,165,0.13
2024-10-16 22:44:45,171,0.14
2024-10-16 22:44:46,169,0.14
2024-10-16 22:44:48,169,0.14
2024-10-16 22:44:49,176,0.14
2024-10-16 22:44:50,173,0.14
2024-10-16 22:44:51,171,0.14
2024-10-16 22:44:53,166,0.13
2024-10-16 22:44:54,167,0.13
2024-10-16 22:44:55,175,0.14
2024-10-16 22:44:56,169,0.14
2024-10-16 22:44:59,147,0.12
2024-10-16 22:45:00,154,0.12
2024-10-16 22:45:01,155,0.12
2024-10-16 22:45:03,174,0.14
2024-10-16 22:45:04,176,0.14
2024-10-16 22:45:05,157,0.13
2024-10-16 22:45:06,178,0.14
2024-10-16 22:45:08,189,0.15
2024-10-16 22:45:09,161,0.13
2024-10-16 22:45:10,155,0.12
2024-10-16 22:45:11,173,0.14
2024-10-16 22:45:13,140,0.11
2024-10-16 22:45:14,159,0.13
2024-10-16 22:45:15,157,0.13
2024-10-16 22:45:16,145,0.12
2024-10-16 22:45:18,144,0.12
2024-10-16 22:45:19,133,0.11
2024-10-16 22:45:20,122,0.1
2024-10-16 22:45:21,132,0.11
2024-10-16 22:45:23,131,0.11
2024-10-16 22:45:24,124,0.1
2024-10-16 22:45:25,123,0.1
2024-10-16 22:45:26,131,0.11
2024-10-16 22:45:28,133,0.11
2024-10-16 22:45:29,131,0.11
2024-10-16 22:45:30,134,0.11
2024-10-16 22:45:31,114,0.09
2024-10-16 22:45:33,124,0.1
2024-10-16 22:45:34,130,0.1
2024-10-16 22:45:35,129,0.1
2024-10-16 22:45:36,128,0.1
2024-10-16 22:45:38,142,0.11
2024-10-16 22:45:40,144,0.12
2024-10-16 22:45:41,138,0.11
2024-10-16 22:45:42,145,0.12
2024-10-16 22:45:44,147,0.12
2024-10-16 22:45:45,145,0.12
2024-10-16 22:45:46,135,0.11
2024-10-16 22:45:47,131,0.11
2024-10-16 22:45:49,134,0.11
2024-10-16 22:45:50,130,0.1
2024-10-16 22:45:51,128,0.1
2024-10-16 22:45:52,117,0.09
2024-10-16 22:45:54,128,0.1
2024-10-16 22:45:55,134,0.11
2024-10-16 22:45:56,128,0.1
2024-10-16 22:45:57,143,0.12
2024-10-16 22:45:59,141,0.11
2024-10-16 22:46:00,123,0.1
2024-10-16 22:46:01,119,0.1
2024-10-16 22:46:02,112,0.09
2024-10-16 22:46:04,110,0.09
2024-10-16 22:46:05,111,0.09
2024-10-16 22:46:06,108,0.09
2024-10-16 22:46:07,111,0.09
2024-10-16 22:46:09,112,0.09
2024-10-16 22:46:10,111,0.09
2024-10-16 22:46:11,114,0.09
2024-10-16 22:46:12,113,0.09
2024-10-16 22:46:14,109,0.09
2024-10-16 22:46:15,110,0.09
2024-10-16 22:46:16,106,0.09
2024-10-16 22:46:17,108,0.09
2024-10-16 22:46:19,108,0.09
2024-10-16 22:46:20,100,0.08
2024-10-16 22:46:21,94,0.08
2024-10-16 22:46:22,86,0.07
2024-10-16 22:46:24,101,0.08
2024-10-16 22:46:25,96,0.08
2024-10-16 22:46:26,110,0.09
2024-10-16 22:46:27,103,0.08
2024-10-16 22:46:29,112,0.09
2024-10-16 22:46:30,102,0.08
2024-10-16 22:46:31,105,0.08
2024-10-16 22:46:32,109,0.09
2024-10-16 22:46:34,113,0.09
2024-10-16 22:46:35,111,0.09
2024-10-16 22:46:36,106,0.09
2024-10-16 22:46:37,112,0.09
2024-10-16 22:46:39,112,0.09
2024-10-16 22:46:40,112,0.09
2024-10-16 22:46:41,115,0.09
2024-10-16 22:46:42,117,0.09
2024-10-16 22:46:44,113,0.09
2024-10-16 22:46:45,109,0.09
2024-10-16 22:46:46,115,0.09
2024-10-16 22:46:47,116,0.09
2024-10-16 22:46:49,113,0.09
2024-10-16 22:46:50,112,0.09
2024-10-16 22:46:51,113,0.09
2024-10-16 22:46:52,109,0.09
2024-10-16 22:46:54,112,0.09
2024-10-16 22:46:55,112,0.09
2024-10-16 22:46:56,107,0.09
2024-10-16 22:46:57,112,0.09
2024-10-16 22:46:59,113,0.09
2024-10-16 22:47:00,113,0.09
2024-10-16 22:47:01,123,0.1
2024-10-17 04:25:08,82,0.07
2024-10-17 04:25:11,93,0.07
2024-10-17 04:25:14,102,0.08
2024-10-17 04:25:17,129,0.1
2024-10-17 04:25:20,159,0.13
2024-10-17 04:25:23,158,0.13
2024-10-17 04:25:26,147,0.12
2024-10-17 04:25:28,146,0.12
2024-10-17 04:25:31,202,0.16
2024-10-17 04:25:34,64,0.05
2024-10-17 04:25:37,72,0.06
2024-10-17 04:25:39,84,0.07
2024-10-17 04:25:42,75,0.06
2024-10-17 04:25:45,61,0.05
2024-10-17 04:25:48,51,0.04
2024-10-17 04:25:50,52,0.04
2024-10-17 04:25:53,51,0.04
2024-10-17 04:25:56,50,0.04
2024-10-17 04:25:59,53,0.04
2024-10-17 04:26:01,68,0.05
2024-10-17 04:26:04,52,0.04
2024-10-17 04:26:06,49,0.04
2024-10-17 04:26:09,54,0.04
2024-10-17 04:26:12,66,0.05
2024-10-17 04:26:14,59,0.05
2024-10-17 04:26:17,59,0.05
2024-10-17 04:26:20,54,0.04
2024-10-17 04:26:23,51,0.04
2024-10-17 04:26:25,56,0.05
2024-10-17 04:26:28,71,0.06
2024-10-17 04:26:31,85,0.07
2024-10-17 04:26:33,48,0.04
2024-10-17 04:26:36,49,0.04
2024-10-17 04:26:39,80,0.06
2024-10-17 04:26:41,53,0.04
2024-10-17 04:26:44,55,0.04
2024-10-17 04:26:47,51,0.04
2024-10-17 04:26:49,55,0.04
2024-10-17 04:27:06,48,0.04
2024-10-17 04:27:09,48,0.04
2024-10-17 04:27:12,48,0.04
2024-10-17 04:27:16,48,0.04
2024-10-17 04:27:19,49,0.04
2024-10-17 04:27:23,48,0.04
2024-10-17 04:27:26,50,0.04
2024-10-17 04:28:19,49,0.04
2024-10-17 04:28:22,48,0.04
2024-10-17 04:28:25,49,0.04
2024-10-17 04:28:29,50,0.04
2024-10-17 04:28:32,48,0.04
2024-10-17 04:28:35,48,0.04
2024-10-17 04:28:39,46,0.04
2024-10-17 04:28:42,48,0.04
2024-10-17 04:28:45,46,0.04
2024-10-17 04:28:49,48,0.04
2024-10-17 04:28:52,50,0.04
2024-10-17 04:28:55,48,0.04
2024-10-17 04:28:59,48,0.04
2024-10-17 04:29:02,48,0.04
2024-10-17 04:29:06,48,0.04
2024-10-17 04:29:09,47,0.04
2024-10-17 04:29:12,45,0.04
2024-10-17 04:29:15,48,0.04
2024-10-17 04:29:18,44,0.04
2024-10-17 04:29:22,47,0.04
2024-10-17 04:29:25,48,0.04
2024-10-17 04:29:29,48,0.04
2024-10-17 04:29:32,54,0.04
2024-10-17 04:29:35,69,0.06
2024-10-17 04:29:38,80,0.06
2024-10-17 04:32:53,107,0.09
2024-10-17 04:32:57,112,0.09
2024-10-17 04:33:00,107,0.09
2024-10-17 04:33:03,62,0.05
2024-10-17 04:33:07,61,0.05
2024-10-17 04:33:10,182,0.15
2024-10-17 04:33:13,50,0.04
2024-10-17 04:33:17,37,0.03
2024-10-17 04:33:20,41,0.03
2024-10-17 04:33:23,35,0.03
2024-10-17 04:33:26,34,0.03
2024-10-17 04:33:30,34,0.03
2024-10-17 04:33:33,48,0.04
2024-10-17 04:33:36,37,0.03
2024-10-17 04:33:40,33,0.03
2024-10-17 04:33:43,42,0.03
2024-10-17 04:33:46,121,0.1
2024-10-17 04:33:50,109,0.09
2024-10-17 04:33:53,106,0.09
2024-10-17 04:33:56,103,0.08
2024-10-17 04:34:00,89,0.07
2024-10-17 04:34:03,99,0.08
2024-10-17 04:34:07,63,0.05
2024-10-17 04:34:10,48,0.04
2024-10-17 04:34:13,48,0.04
2024-10-17 04:34:16,48,0.04
2024-10-17 04:34:19,55,0.04
2024-10-17 04:34:23,42,0.03
2024-10-17 04:34:26,71,0.06
2024-10-17 04:34:30,65,0.05
2024-10-17 04:34:33,50,0.04
2024-10-17 04:34:36,43,0.03
2024-10-17 04:34:39,38,0.03
2024-10-17 04:34:43,48,0.04
2024-10-17 04:34:46,50,0.04
2024-10-17 04:34:49,45,0.04
2024-10-17 04:34:52,50,0.04
2024-10-17 04:34:56,47,0.04
2024-10-17 04:34:59,157,0.13
2024-10-17 04:35:02,87,0.07
2024-10-17 04:35:06,32,0.03
2024-10-17 04:35:09,158,0.13
2024-10-17 04:35:12,55,0.04
2024-10-17 04:35:15,77,0.06
2024-10-17 04:35:19,189,0.15
2024-10-17 04:35:22,51,0.04
2024-10-17 04:35:26,48,0.04
2024-10-17 04:35:29,48,0.04
2024-10-17 04:35:32,61,0.05
2024-10-17 04:35:35,66,0.05
2024-10-17 04:35:39,99,0.08
2024-10-17 04:35:42,70,0.06
2024-10-17 04:35:46,63,0.05
2024-10-17 04:35:49,48,0.04
2024-10-17 04:35:52,40,0.03
2024-10-17 04:35:56,41,0.03
2024-10-17 04:35:59,42,0.03
2024-10-17 04:36:02,66,0.05
2024-10-17 04:36:05,60,0.05
2024-10-17 04:36:09,66,0.05
2024-10-17 04:36:12,61,0.05
2024-10-17 04:36:15,33,0.03
2024-10-17 04:36:24,45,0.04
2024-10-17 04:36:27,47,0.04
2024-10-17 04:36:31,112,0.09
2024-10-17 04:36:34,75,0.06
2024-10-17 04:36:37,49,0.04
2024-10-17 04:36:41,48,0.04
2024-10-17 04:36:44,148,0.12
2024-10-17 04:36:48,89,0.07
2024-10-17 04:36:51,54,0.04
2024-10-17 04:36:54,144,0.12
2024-10-17 04:36:58,85,0.07
2024-10-17 04:37:01,144,0.12
2024-10-17 04:37:04,166,0.13
2024-10-17 04:37:08,213,0.17
2024-10-17 04:37:11,217,0.17
2024-10-17 04:37:15,182,0.15
2024-10-17 04:37:18,273,0.22
2024-10-17 04:37:21,251,0.2
2024-10-17 04:37:24,208,0.17
2024-10-17 04:37:28,96,0.08
2024-10-17 04:37:31,82,0.07
2024-10-17 04:37:35,210,0.17
2024-10-17 04:37:38,74,0.06
2024-10-17 04:37:41,91,0.07
2024-10-17 04:37:44,80,0.06
2024-10-17 04:37:48,87,0.07
2024-10-17 04:37:51,115,0.09
2024-10-17 04:37:55,151,0.12
2024-10-17 04:37:59,208,0.17
2024-10-17 04:38:02,190,0.15
2024-10-17 04:38:05,180,0.15
2024-10-17 04:38:08,183,0.15
2024-10-17 04:38:11,181,0.15
2024-10-17 04:38:15,173,0.14
2024-10-17 04:38:18,167,0.13
2024-10-17 04:38:21,164,0.13
2024-10-17 04:38:25,174,0.14
2024-10-17 04:38:28,171,0.14
2024-10-17 04:38:31,169,0.14
2024-10-17 04:38:34,165,0.13
2024-10-17 04:38:38,166,0.13
2024-10-17 04:38:41,159,0.13
2024-10-17 04:38:44,157,0.13
2024-10-17 04:38:47,157,0.13
2024-10-17 04:38:51,154,0.12
2024-10-17 04:38:54,157,0.13
2024-10-17 04:38:58,160,0.13
2024-10-17 04:39:01,158,0.13
2024-10-17 04:39:04,159,0.13
2024-10-17 04:39:07,158,0.13
2024-10-17 04:39:11,157,0.13
2024-10-17 04:39:14,171,0.14
2024-10-17 04:39:17,194,0.16
2024-10-17 04:39:21,130,0.1
2024-10-17 04:39:24,94,0.08
2024-10-17 04:39:28,210,0.17
2024-10-17 04:39:31,213,0.17
2024-10-17 04:39:34,208,0.17
2024-10-17 04:39:37,118,0.1
2024-10-17 04:39:41,103,0.08
2024-10-17 04:39:44,165,0.13
2024-10-17 04:39:47,176,0.14
2024-10-17 04:39:51,141,0.11
2024-10-17 04:39:54,185,0.15
2024-10-17 04:39:57,144,0.12
2024-10-17 04:40:01,156,0.13
2024-10-17 04:40:04,145,0.12
2024-10-17 04:40:08,179,0.14
2024-10-17 04:40:11,146,0.12
2024-10-17 04:40:14,261,0.21
2024-10-17 04:40:18,98,0.08
2024-10-17 04:40:21,85,0.07
2024-10-17 04:40:24,151,0.12
2024-10-17 04:40:28,155,0.12
2024-10-17 04:40:31,144,0.12
2024-10-17 04:40:34,147,0.12
2024-10-17 04:40:38,163,0.13
2024-10-17 04:40:41,123,0.1
2024-10-17 04:40:44,133,0.11
2024-10-17 04:40:48,123,0.1
2024-10-17 04:40:51,128,0.1
2024-10-17 04:40:54,128,0.1
2024-10-17 04:40:58,153,0.12
2024-10-17 04:41:01,183,0.15
2024-10-17 04:41:04,272,0.22
2024-10-17 04:41:08,176,0.14
2024-10-17 04:41:11,128,0.1
2024-10-17 04:41:14,112,0.09
2024-10-17 04:41:17,175,0.14
2024-10-17 04:41:20,135,0.11
2024-10-17 04:41:24,263,0.21
2024-10-17 04:41:27,186,0.15
2024-10-17 04:41:31,165,0.13
2024-10-17 04:41:34,121,0.1
2024-10-17 04:41:37,127,0.1
2024-10-17 04:41:40,118,0.1
2024-10-17 04:41:44,146,0.12
2024-10-17 04:41:47,77,0.06
2024-10-17 04:41:50,71,0.06
2024-10-17 04:41:53,69,0.06
2024-10-17 04:41:57,66,0.05
2024-10-17 04:42:00,78,0.06
2024-10-17 04:42:04,173,0.14
2024-10-17 04:42:07,201,0.16
2024-10-17 04:42:10,155,0.12
2024-10-17 04:42:13,155,0.12
2024-10-17 04:42:16,236,0.19
2024-10-17 04:42:20,93,0.07
2024-10-17 04:42:23,208,0.17
2024-10-17 04:42:27,89,0.07
2024-10-17 04:42:30,108,0.09
2024-10-17 04:42:33,180,0.15
2024-10-17 04:42:36,111,0.09
2024-10-17 04:42:40,112,0.09
2024-10-17 04:42:43,94,0.08
2024-10-17 04:42:46,118,0.1
2024-10-17 04:42:49,190,0.15
2024-10-17 04:42:53,221,0.18
2024-10-17 04:42:56,144,0.12
2024-10-17 04:42:59,151,0.12
2024-10-17 04:43:03,131,0.11
2024-10-17 04:43:06,79,0.06
2024-10-17 04:43:09,75,0.06
2024-10-17 04:43:12,65,0.05
2024-10-17 04:43:16,69,0.06
2024-10-17 04:43:19,70,0.06
2024-10-17 04:43:23,68,0.05
2024-10-17 04:43:26,64,0.05
2024-10-17 04:43:29,69,0.06
2024-10-17 04:43:32,64,0.05
2024-10-17 04:43:35,61,0.05
2024-10-17 04:43:39,62,0.05
2024-10-17 04:43:42,59,0.05
2024-10-17 04:43:45,201,0.16
2024-10-17 04:43:49,209,0.17
2024-10-17 04:43:52,155,0.12
2024-10-17 04:43:55,130,0.1
2024-10-17 04:43:58,128,0.1
2024-10-17 04:44:02,125,0.1
2024-10-17 04:44:05,128,0.1
2024-10-17 04:44:08,135,0.11
2024-10-17 04:44:12,129,0.1
2024-10-17 04:44:15,117,0.09
2024-10-17 04:44:18,118,0.1
2024-10-17 04:44:22,128,0.1
2024-10-17 04:44:25,133,0.11
2024-10-17 04:44:28,128,0.1
2024-10-17 04:44:32,126,0.1
2024-10-17 04:44:35,130,0.1
2024-10-17 04:44:38,127,0.1
2024-10-17 04:44:42,128,0.1
2024-10-17 04:44:45,128,0.1
2024-10-17 04:44:48,119,0.1
2024-10-17 04:44:51,123,0.1
2024-10-17 04:44:55,128,0.1
2024-10-17 04:44:58,123,0.1
2024-10-17 04:45:01,125,0.1
2024-10-17 04:45:05,124,0.1
2024-10-17 04:45:08,130,0.1
2024-10-17 04:45:12,124,0.1
2024-10-17 04:45:15,125,0.1
2024-10-17 04:45:18,126,0.1
2024-10-17 04:45:21,124,0.1
2024-10-17 04:45:25,126,0.1
2024-10-17 04:45:28,126,0.1
2024-10-17 04:45:32,122,0.1
2024-10-17 04:45:35,129,0.1
2024-10-17 04:45:38,123,0.1
2024-10-17 04:45:41,122,0.1
2024-10-17 04:45:45,125,0.1
2024-10-17 04:45:48,123,0.1
2024-10-17 04:45:51,122,0.1
2024-10-17 04:45:55,121,0.1
2024-10-17 04:45:58,115,0.09
2024-10-17 04:46:01,124,0.1
2024-10-17 04:46:05,112,0.09
2024-10-17 04:46:08,114,0.09
2024-10-17 04:46:11,118,0.1
2024-10-17 04:46:14,115,0.09
2024-10-17 04:46:18,112,0.09
2024-10-17 04:46:21,117,0.09
2024-10-17 04:46:24,125,0.1
2024-10-17 04:46:28,115,0.09
2024-10-17 04:46:31,125,0.1
2024-10-17 04:46:34,123,0.1
2024-10-17 04:46:38,126,0.1
2024-10-17 04:46:41,125,0.1
2024-10-17 04:46:44,112,0.09
2024-10-17 04:46:48,129,0.1
2024-10-17 04:46:51,121,0.1
2024-10-17 04:46:55,128,0.1
2024-10-17 04:46:58,124,0.1
2024-10-17 04:47:01,117,0.09
2024-10-17 04:47:05,122,0.1
2024-10-17 04:47:08,125,0.1
2024-10-17 04:47:11,117,0.09
2024-10-17 04:47:14,121,0.1
2024-10-17 04:47:18,123,0.1
2024-10-17 04:47:21,113,0.09
2024-10-17 04:47:24,6,0.0
2024-10-17 04:47:28,308,0.25
2024-10-17 04:47:31,110,0.09
2024-10-17 04:47:34,0,0.0
2024-10-17 04:47:37,0,0.0
2024-10-17 04:47:44,0,0.0
2024-10-17 04:47:47,31,0.02
2024-10-17 04:47:50,14,0.01
2024-10-17 04:47:54,0,0.0
2024-10-17 04:47:57,27,0.02
2024-10-17 04:48:01,0,0.0
2024-10-17 04:48:04,0,0.0
2024-10-17 04:48:08,0,0.0
2024-10-17 04:48:11,0,0.0
2024-10-17 04:48:14,0,0.0
2024-10-17 04:48:17,15,0.01
2024-10-17 04:48:21,0,0.0
2024-10-17 04:48:24,0,0.0
2024-10-17 04:48:28,0,0.0
2024-10-17 04:48:31,4,0.0
2024-10-17 04:48:39,0,0.0
2024-10-17 04:48:43,0,0.0
2024-10-17 04:48:46,3,0.0
2024-10-17 04:48:49,22,0.02
2024-10-17 04:48:53,27,0.02
2024-10-17 04:48:56,0,0.0
2024-10-17 04:48:59,21,0.02
2024-10-17 04:49:03,15,0.01
2024-10-17 04:49:06,0,0.0
2024-10-17 04:49:09,0,0.0
2024-10-17 04:49:12,0,0.0
2024-10-17 04:49:20,0,0.0
2024-10-17 04:49:23,0,0.0
2024-10-17 04:49:27,0,0.0
2024-10-17 04:49:39,0,0.0
2024-10-17 04:49:42,0,0.0
2024-10-17 04:49:45,0,0.0
2024-10-17 04:49:49,240,0.19
2024-10-17 04:49:52,0,0.0
2024-10-17 04:49:56,30,0.02
2024-10-17 04:49:59,12,0.01
2024-10-17 04:50:03,0,0.0
2024-10-17 04:50:06,18,0.01
2024-10-17 04:50:09,6,0.0
2024-10-17 04:50:12,17,0.01
2024-10-17 04:50:16,25,0.02
2024-10-17 04:50:19,14,0.01
2024-10-17 04:50:23,0,0.0
2024-10-17 04:50:26,17,0.01
2024-10-17 04:50:29,0,0.0
2024-10-17 04:50:32,1,0.0
2024-10-17 04:50:35,15,0.01
2024-10-17 04:50:39,9,0.01
2024-10-17 04:50:42,19,0.02
2024-10-17 04:50:46,16,0.01
2024-10-17 04:50:49,7,0.01
2024-10-17 04:50:52,24,0.02
2024-10-17 04:50:56,0,0.0
2024-10-17 04:50:59,16,0.01
2024-10-17 04:51:02,2,0.0
2024-10-17 04:51:06,16,0.01
2024-10-17 04:51:09,29,0.02
2024-10-17 04:51:12,29,0.02
2024-10-17 04:51:16,30,0.02
2024-10-17 04:51:19,44,0.04
2024-10-17 04:51:22,48,0.04
2024-10-17 04:51:26,26,0.02
2024-10-17 04:51:29,41,0.03
2024-10-17 04:51:32,13,0.01
2024-10-17 04:51:35,0,0.0
2024-10-17 04:51:39,0,0.0
2024-10-17 04:51:42,15,0.01
2024-10-17 04:51:46,0,0.0
2024-10-17 04:51:49,38,0.03
2024-10-17 04:51:52,77,0.06
2024-10-17 04:51:55,80,0.06
2024-10-17 04:51:59,69,0.06
2024-10-17 04:52:02,128,0.1
2024-10-17 04:52:06,140,0.11
2024-10-17 04:52:09,112,0.09
2024-10-17 04:52:12,129,0.1
2024-10-17 04:53:04,10,0.01
2024-10-17 04:53:07,28,0.02
2024-10-17 04:53:11,11,0.01
2024-10-17 04:53:14,1,0.0
2024-10-17 04:53:17,12,0.01
2024-10-17 04:53:20,34,0.03
2024-10-17 04:53:24,99,0.08
2024-10-17 04:53:27,153,0.12
2024-10-17 04:53:30,117,0.09
2024-10-17 04:53:33,107,0.09
2024-10-17 04:53:36,112,0.09
2024-10-17 04:53:40,125,0.1
2024-10-17 04:53:43,105,0.08
2024-10-17 04:53:47,104,0.08
2024-10-17 04:53:50,97,0.08
2024-10-17 04:53:53,114,0.09
2024-10-17 04:53:56,98,0.08
2024-10-17 04:53:59,117,0.09
2024-10-17 04:54:03,105,0.08
2024-10-17 04:54:06,117,0.09
2024-10-17 04:54:09,105,0.08
2024-10-17 04:54:13,107,0.09
2024-10-17 04:54:16,98,0.08
2024-10-17 04:54:19,108,0.09
2024-10-17 04:54:22,110,0.09
2024-10-17 04:54:26,100,0.08
2024-10-17 04:54:29,101,0.08
2024-10-17 04:54:32,114,0.09
2024-10-17 04:54:36,102,0.08
2024-10-17 04:54:39,107,0.09
2024-10-17 04:54:42,112,0.09
2024-10-17 04:54:46,115,0.09
2024-10-17 04:54:49,118,0.1
2024-10-17 04:54:52,112,0.09
2024-10-17 04:54:55,110,0.09
2024-10-17 04:54:59,117,0.09
2024-10-17 04:55:02,112,0.09
2024-10-17 04:55:05,115,0.09
2024-10-17 04:55:09,118,0.1
2024-10-17 04:55:12,118,0.1
2024-10-17 04:55:15,123,0.1
2024-10-17 04:55:18,110,0.09
2024-10-17 04:55:21,128,0.1
2024-10-17 04:55:25,128,0.1
2024-10-17 04:55:28,102,0.08
2024-10-17 04:55:32,122,0.1
2024-10-17 04:55:35,112,0.09
2024-10-17 04:55:38,123,0.1
2024-10-17 04:55:41,110,0.09
2024-10-17 04:55:45,117,0.09
2024-10-17 04:55:48,115,0.09
2024-10-17 04:55:52,116,0.09
2024-10-17 04:55:55,126,0.1
2024-10-17 04:55:58,119,0.1
2024-10-17 04:56:02,121,0.1
2024-10-17 04:56:05,128,0.1
2024-10-17 04:56:08,111,0.09
2024-10-17 04:56:11,130,0.1
2024-10-17 04:56:15,122,0.1
2024-10-17 04:56:18,125,0.1
2024-10-17 04:56:21,128,0.1
2024-10-17 04:56:25,112,0.09
2024-10-17 04:56:28,119,0.1
2024-10-17 04:56:32,112,0.09
2024-10-17 04:56:35,114,0.09
2024-10-17 04:56:38,123,0.1
2024-10-17 04:56:41,112,0.09
2024-10-17 04:56:45,108,0.09
2024-10-17 04:56:48,124,0.1
2024-10-17 04:56:51,122,0.1
2024-10-17 04:56:55,135,0.11
2024-10-17 04:56:59,112,0.09
2024-10-17 04:57:02,115,0.09
2024-10-17 04:57:05,123,0.1
2024-10-17 04:57:08,132,0.11
2024-10-17 04:57:12,128,0.1
2024-10-17 04:57:15,122,0.1
2024-10-17 04:57:19,127,0.1
2024-10-17 04:57:22,129,0.1
2024-10-17 04:57:25,125,0.1
2024-10-17 04:57:28,135,0.11
2024-10-17 04:57:32,133,0.11
2024-10-17 04:57:35,112,0.09
2024-10-17 04:57:38,119,0.1
2024-10-17 04:57:42,123,0.1
2024-10-17 04:57:45,121,0.1
2024-10-17 04:57:48,115,0.09
